序号,代码,secShortName_x,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率,板块名称,em板块名称
1,688262,国芯科技,27.89,20.01,4.65,142651.0,392706040.0,7.23,27.89,26.21,26.95,23.24,5.4,-55.21,4.17,高带宽内存,"高带宽内存_11_1_11.0,星闪概念_26_8_3.25,存储芯片_42_9_4.67,量子通信_35_17_2.06,国产芯片_251_103_2.44,汽车芯片_35_12_2.92,网络安全_85_47_1.81,无人驾驶_147_86_1.71,边缘计算_84_41_2.05,电子身份证_20_14_1.43,AI芯片_17_9_1.89,人工智能_306_245_1.25,机器人概念_219_181_1.21,数字货币_38_37_1.03,融资融券_1564_2017_0.78,沪股通_512_818_0.63"
2,688535,华海诚科,84.71,11.02,8.41,70704.0,585581997.0,12.78,86.5,76.75,78.78,76.3,16.53,146.83,6.64,高带宽内存,"高带宽内存_11_1_11.0,半导体概念_228_94_2.43,Chiplet概念_23_4_5.75,专精特新_425_319_1.33,融资融券_1564_2017_0.78,沪股通_512_818_0.63"
3,688733,壹石通,20.32,7.74,1.46,92106.0,184181300.0,12.14,21.35,19.06,19.06,18.86,4.61,206.27,1.84,高带宽内存,"高带宽内存_11_1_11.0,半导体概念_228_94_2.43,锂电池_186_187_0.99,专精特新_425_319_1.33,融资融券_1564_2017_0.78,沪股通_512_818_0.63"
4,688300,联瑞新材,57.5,5.43,2.96,45846.0,263147981.0,6.11,58.9,55.57,55.57,54.54,2.47,43.33,7.41,高带宽内存,"高带宽内存_11_1_11.0,5G概念_201_116_1.73,PCB_63_21_3.0,专精特新_425_319_1.33,预盈预增_352_474_0.74,融资融券_1564_2017_0.78,沪股通_512_818_0.63"
5,603005,晶方科技,28.44,5.26,1.42,857975.0,2395638362.0,5.63,28.8,27.28,27.28,27.02,13.16,75.41,4.39,高带宽内存,"高带宽内存_11_1_11.0,光刻机(胶)_68_14_4.86,3D摄像头_8_3_2.67,半导体概念_228_94_2.43,Chiplet概念_23_4_5.75,国产芯片_251_103_2.44,汽车芯片_35_12_2.92,第三代半导体_76_30_2.53,5G概念_201_116_1.73,生物识别_27_23_1.17,传感器_57_34_1.68,华为概念_412_277_1.49,氮化镓_34_12_2.83,增强现实_29_16_1.81,高送转_104_109_0.95,预盈预增_352_474_0.74,机构重仓_407_540_0.75,融资融券_1564_2017_0.78,沪股通_512_818_0.63,上证380_129_247_0.52"
6,688035,德邦科技,39.8,4.46,1.7,58241.0,229669479.0,5.72,40.38,38.2,38.2,38.1,6.56,70.24,2.5,高带宽内存,"高带宽内存_11_1_11.0,半导体概念_228_94_2.43,无线耳机_50_33_1.52,苹果概念_85_42_2.02,专精特新_425_319_1.33,新能源车_283_292_0.97,太阳能_177_221_0.8,融资融券_1564_2017_0.78,沪股通_512_818_0.63,上证380_129_247_0.52"
7,002559,亚威股份,9.64,2.55,0.24,512652.0,492025172.57,3.72,9.75,9.4,9.47,9.4,10.24,39.02,2.96,高带宽内存,"高带宽内存_11_1_11.0,光刻机(胶)_68_14_4.86,存储芯片_42_9_4.67,半导体概念_228_94_2.43,国产芯片_251_103_2.44,军工_317_175_1.81,OLED_88_39_2.26,边缘计算_84_41_2.05,新型工业化_50_36_1.39,工业互联_114_69_1.65,工业母机_50_33_1.52,华为概念_412_277_1.49,智能机器_96_79_1.22,机器人概念_219_181_1.21,工业4.0_64_65_0.98,太阳能_177_221_0.8,股权激励_84_115_0.73,机构重仓_407_540_0.75,深股通_598_815_0.73"
8,002409,雅克科技,67.34,2.03,1.34,209199.0,1405038173.1,3.56,68.5,66.15,66.9,66.0,6.57,32.1,4.42,高带宽内存,"高带宽内存_11_1_11.0,光刻机(胶)_68_14_4.86,存储芯片_42_9_4.67,半导体概念_228_94_2.43,中芯概念_47_12_3.92,国产芯片_251_103_2.44,OLED_88_39_2.26,工业气体_15_12_1.25,氟化工_16_15_1.07,预盈预增_352_474_0.74,融资融券_1564_2017_0.78,深股通_598_815_0.73,深成500_179_315_0.57,中证500_174_322_0.54,富时罗素_417_859_0.49,MSCI中国_168_385_0.44,标准普尔_303_736_0.41,磷化工_10_28_0.36"
9,838971,天马新材,41.12,1.78,0.72,88267.0,366403534.85,6.93,43.0,40.2,41.1,40.4,10.42,129.7,9.96,高带宽内存,"高带宽内存_11_1_11.0,半导体概念_228_94_2.43,玻璃基板_21_13_1.62,专精特新_425_319_1.33,新材料_162_175_0.93,融资融券_1564_2017_0.78"
10,300475,香农芯创,33.27,0.21,0.07,244621.0,824155381.69,3.83,34.27,33.0,33.48,33.2,5.56,31.34,5.15,高带宽内存,"高带宽内存_11_1_11.0,存储芯片_42_9_4.67,半导体概念_228_94_2.43,智能机器_96_79_1.22,创业板综_618_725_0.85,预盈预增_352_474_0.74,机构重仓_407_540_0.75,融资融券_1564_2017_0.78,深股通_598_815_0.73,深成500_179_315_0.57"
11,603002,宏昌电子,5.55,0.18,0.01,458017.0,255764627.0,3.79,5.7,5.49,5.57,5.54,4.16,128.57,1.84,高带宽内存,"高带宽内存_11_1_11.0,5G概念_201_116_1.73,PCB_63_21_3.0,英伟达概念_29_16_1.81,3D打印_35_26_1.35,沪股通_512_818_0.63"
12,002436,兴森科技,12.45,-0.32,-0.04,1858511.0,2318946323.26,5.92,12.94,12.2,12.5,12.49,12.39,-499.23,4.15,高带宽内存,"高带宽内存_11_1_11.0,半导体概念_228_94_2.43,军民融合_134_44_3.05,国产芯片_251_103_2.44,军工_317_175_1.81,5G概念_201_116_1.73,低空经济_140_76_1.84,PCB_63_21_3.0,华为概念_412_277_1.49,深圳特区_159_178_0.89,融资融券_1564_2017_0.78,转债标的_206_321_0.64,深股通_598_815_0.73,纾困概念_26_24_1.08,深成500_179_315_0.57,中证500_174_322_0.54,富时罗素_417_859_0.49,标准普尔_303_736_0.41,互联金融_48_159_0.3"
1,300379,东方通,20.0,19.98,3.33,979553.0,1882041501.86,16.98,20.0,17.17,17.17,16.67,18.6,-45.65,3.19,华为欧拉,"华为欧拉_11_5_2.2,数据安全_52_24_2.17,军工_317_175_1.81,网络安全_85_47_1.81,5G概念_201_116_1.73,国产软件_143_85_1.68,车联网(车路云)_141_74_1.91,信创_151_81_1.86,智慧政务_46_30_1.53,云计算_138_94_1.47,工业互联_114_69_1.65,华为概念_412_277_1.49,数据确权_16_17_0.94,ETC_23_21_1.1,大数据_176_129_1.36,人工智能_306_245_1.25,虚拟现实_116_106_1.09,区块链_121_110_1.1,QFII重仓_134_140_0.96,创业板综_618_725_0.85,跨境支付_16_33_0.48,机构重仓_407_540_0.75,融资融券_1564_2017_0.78,深股通_598_815_0.73,AIGC概念_35_57_0.61,富时罗素_417_859_0.49"
2,300047,天源迪科,16.9,12.14,1.83,1759267.0,2901938335.62,15.2,17.58,15.29,15.5,15.07,32.0,250.75,3.23,华为欧拉,"华为欧拉_11_5_2.2,时空大数据_16_7_2.29,财税数字化_29_9_3.22,军工_317_175_1.81,网络安全_85_47_1.81,国产软件_143_85_1.68,车联网(车路云)_141_74_1.91,信创_151_81_1.86,智慧政务_46_30_1.53,云计算_138_94_1.47,华为概念_412_277_1.49,华为昇腾_16_8_2.0,大数据_176_129_1.36,人工智能_306_245_1.25,百度概念_75_64_1.17,数字经济_83_71_1.17,区块链_121_110_1.1,机器人概念_219_181_1.21,ChatGPT概念_38_36_1.06,数字货币_38_37_1.03,创业板综_618_725_0.85,深圳特区_159_178_0.89,跨境支付_16_33_0.48,在线教育_54_61_0.89,数据要素_59_56_1.05,鸿蒙概念_52_45_1.16,职业教育_32_35_0.91,阿里概念_48_61_0.79,RCS概念_10_13_0.77,深股通_598_815_0.73,智谱AI_12_20_0.6,互联金融_48_159_0.3"
3,600536,中国软件,65.7,9.99,5.97,684098.0,4390419571.0,6.98,65.7,61.53,62.44,59.73,8.12,-124.11,25.72,华为欧拉,"华为欧拉_11_5_2.2,财税数字化_29_9_3.22,数据安全_52_24_2.17,昨日涨停_含一字_135_94_1.44,网络安全_85_47_1.81,国产软件_143_85_1.68,信创_151_81_1.86,云计算_138_94_1.47,昨日涨停_117_90_1.3,电子身份证_20_14_1.43,预盈预增_352_474_0.74,融资融券_1564_2017_0.78,央企改革_182_269_0.68,沪股通_512_818_0.63,上证380_129_247_0.52,中字头_27_77_0.35,中证500_174_322_0.54,国企改革_422_904_0.47,富时罗素_417_859_0.49,乡村振兴_40_94_0.43,MSCI中国_168_385_0.44,标准普尔_303_736_0.41"
4,688038,中科通达,15.12,8.39,1.17,107486.0,158782653.0,14.62,15.97,13.93,14.05,13.95,9.24,750.49,2.84,华为欧拉,"华为欧拉_11_5_2.2,数据安全_52_24_2.17,国产软件_143_85_1.68,车联网(车路云)_141_74_1.91,机器视觉_42_23_1.83,信创_151_81_1.86,国家安防_84_36_2.33,生物识别_27_23_1.17,智慧政务_46_30_1.53,云计算_138_94_1.47,数字孪生_49_27_1.81,华为概念_412_277_1.49,大数据_176_129_1.36,智慧城市_124_88_1.41,人工智能_306_245_1.25,数字经济_83_71_1.17,多模态AI_19_18_1.06,数据要素_59_56_1.05,微盘股_171_222_0.77,融资融券_1564_2017_0.78"
5,688152,麒麟信安,70.98,8.37,5.48,53554.0,379622324.0,18.02,77.8,66.0,67.12,65.5,17.24,-182.76,4.63,华为欧拉,"华为欧拉_11_5_2.2,数据安全_52_24_2.17,网络安全_85_47_1.81,信创_151_81_1.86,云计算_138_94_1.47,专精特新_425_319_1.33,机构重仓_407_540_0.75,融资融券_1564_2017_0.78,沪股通_512_818_0.63"
6,688058,宝兰德,39.05,4.89,1.82,35656.0,142272552.0,13.48,42.29,37.27,38.4,37.23,4.59,-41.48,4.1,华为欧拉,"华为欧拉_11_5_2.2,国产软件_143_85_1.68,信创_151_81_1.86,云计算_138_94_1.47,华为概念_412_277_1.49,大数据_176_129_1.36,专精特新_425_319_1.33,人工智能_306_245_1.25,ChatGPT概念_38_36_1.06,融资融券_1564_2017_0.78"
7,300339,润和软件,71.8,4.38,3.01,1774061.0,12978369667.35,8.32,75.5,69.78,69.78,68.79,22.81,387.48,16.65,华为欧拉,"华为欧拉_11_5_2.2,国产芯片_251_103_2.44,财税数字化_29_9_3.22,华为海思_29_9_3.22,网络安全_85_47_1.81,国产软件_143_85_1.68,信创_151_81_1.86,无人驾驶_147_86_1.71,边缘计算_84_41_2.05,智慧政务_46_30_1.53,云计算_138_94_1.47,华为概念_412_277_1.49,华为昇腾_16_8_2.0,物联网_220_137_1.61,算力概念_76_56_1.36,大数据_176_129_1.36,智慧城市_124_88_1.41,人工智能_306_245_1.25,虚拟现实_116_106_1.09,区块链_121_110_1.1,机器人概念_219_181_1.21,华为汽车_54_40_1.35,创业板综_618_725_0.85,智能电网_78_94_0.83,跨境支付_16_33_0.48,在线教育_54_61_0.89,鸿蒙概念_52_45_1.16,阿里概念_48_61_0.79,融资融券_1564_2017_0.78,深股通_598_815_0.73,元宇宙概念_59_81_0.73,深成500_179_315_0.57,创投_113_178_0.63,富时罗素_417_859_0.49,互联金融_48_159_0.3"
8,301236,软通动力,67.5,3.56,2.32,851411.0,5818273204.41,5.49,69.98,66.4,67.49,65.18,12.51,635.24,6.15,华为欧拉,"华为欧拉_11_5_2.2,星闪概念_26_8_3.25,财税数字化_29_9_3.22,信创_151_81_1.86,无人驾驶_147_86_1.71,工业互联_114_69_1.65,华为概念_412_277_1.49,AIPC_29_9_3.22,华为昇腾_16_8_2.0,算力概念_76_56_1.36,人工智能_306_245_1.25,数字经济_83_71_1.17,ChatGPT概念_38_36_1.06,多模态AI_19_18_1.06,高送转_104_109_0.95,创业板综_618_725_0.85,跨境支付_16_33_0.48,鸿蒙概念_52_45_1.16,创业成份_44_55_0.8,融资融券_1564_2017_0.78,深股通_598_815_0.73,元宇宙概念_59_81_0.73,深成500_179_315_0.57,中证500_174_322_0.54,MSCI中国_168_385_0.44,虚拟数字人_27_52_0.52,互联金融_48_159_0.3"
9,002261,拓维信息,25.32,3.14,0.77,2411702.0,6160994601.15,6.56,26.2,24.59,24.6,24.55,21.39,2166.3,12.26,华为欧拉,"华为欧拉_11_5_2.2,车联网(车路云)_141_74_1.91,信创_151_81_1.86,边缘计算_84_41_2.05,智慧政务_46_30_1.53,东数西算_34_23_1.48,云计算_138_94_1.47,工业互联_114_69_1.65,华为概念_412_277_1.49,华为昇腾_16_8_2.0,大数据_176_129_1.36,远程办公_19_20_0.95,人工智能_306_245_1.25,机器人概念_219_181_1.21,移动支付_41_30_1.37,在线教育_54_61_0.89,鸿蒙概念_52_45_1.16,独角兽_53_71_0.75,融资融券_1564_2017_0.78,预亏预减_233_336_0.69,深股通_598_815_0.73,网络游戏_20_52_0.38,中证500_174_322_0.54,富时罗素_417_859_0.49,手游概念_14_35_0.4,电商概念_92_225_0.41"
10,300366,创意信息,12.4,2.48,0.3,768150.0,957868797.34,8.6,13.0,11.96,12.19,12.1,14.48,-29.18,4.34,华为欧拉,"华为欧拉_11_5_2.2,天基互联_34_5_6.8,毫米波概念_28_10_2.8,商业航天_109_35_3.11,数据安全_52_24_2.17,军工_317_175_1.81,5G概念_201_116_1.73,国产软件_143_85_1.68,信创_151_81_1.86,边缘计算_84_41_2.05,云计算_138_94_1.47,数字孪生_49_27_1.81,华为概念_412_277_1.49,华为昇腾_16_8_2.0,物联网_220_137_1.61,大数据_176_129_1.36,人工智能_306_245_1.25,数据中心_107_88_1.22,创业板综_618_725_0.85,智能电网_78_94_0.83,数据要素_59_56_1.05,融资融券_1564_2017_0.78,深股通_598_815_0.73,元宇宙概念_59_81_0.73,西部大开发_207_380_0.54"
11,300598,诚迈科技,64.1,2.46,1.54,271250.0,1774214027.75,7.8,67.58,62.7,62.72,62.56,12.5,-126.83,8.82,华为欧拉,"华为欧拉_11_5_2.2,AI手机_25_6_4.17,华为海思_29_9_3.22,国产软件_143_85_1.68,机器视觉_42_23_1.83,信创_151_81_1.86,无人驾驶_147_86_1.71,小米概念_120_74_1.62,英伟达概念_29_16_1.81,华为概念_412_277_1.49,AIPC_29_9_3.22,物联网_220_137_1.61,大数据_176_129_1.36,百度概念_75_64_1.17,虚拟现实_116_106_1.09,创业板综_618_725_0.85,精准医疗_16_27_0.59,鸿蒙概念_52_45_1.16,小米汽车_33_30_1.1,融资融券_1564_2017_0.78,深股通_598_815_0.73"
12,300348,长亮科技,18.32,-0.76,-0.14,1146155.0,2160174572.19,8.23,19.68,18.16,19.15,18.46,18.29,2778.64,7.34,华为欧拉,"华为欧拉_11_5_2.2,财税数字化_29_9_3.22,国产软件_143_85_1.68,信创_151_81_1.86,华为概念_412_277_1.49,大数据_176_129_1.36,人工智能_306_245_1.25,数字货币_38_37_1.03,创业板综_618_725_0.85,深圳特区_159_178_0.89,跨境支付_16_33_0.48,数据要素_59_56_1.05,鸿蒙概念_52_45_1.16,阿里概念_48_61_0.79,深股通_598_815_0.73,富时罗素_417_859_0.49,互联金融_48_159_0.3,化债(AMC)概念_14_42_0.33"
13,300474,景嘉微,94.13,-0.93,-0.88,315142.0,3040928923.87,5.55,98.88,93.61,97.0,95.01,9.64,1545.41,6.78,华为欧拉,"华为欧拉_11_5_2.2,半导体概念_228_94_2.43,军民融合_134_44_3.05,国产芯片_251_103_2.44,军工_317_175_1.81,信创_151_81_1.86,超清视频_56_43_1.3,AI芯片_17_9_1.89,算力概念_76_56_1.36,人工智能_306_245_1.25,高送转_104_109_0.95,创业板综_618_725_0.85,创业成份_44_55_0.8,深股通_598_815_0.73,深成500_179_315_0.57,中证500_174_322_0.54,富时罗素_417_859_0.49,MSCI中国_168_385_0.44"
14,688118,普元信息,24.2,-2.62,-0.65,60585.0,148850747.0,9.05,25.76,23.51,25.76,24.85,6.45,-24.83,2.89,华为欧拉,"华为欧拉_11_5_2.2,数据安全_52_24_2.17,国产软件_143_85_1.68,信创_151_81_1.86,云计算_138_94_1.47,大数据_176_129_1.36"
15,300674,宇信科技,25.4,-3.46,-0.91,959129.0,2482594047.16,7.79,27.3,25.25,27.3,26.31,13.64,51.16,4.34,华为欧拉,"华为欧拉_11_5_2.2,国产软件_143_85_1.68,信创_151_81_1.86,云计算_138_94_1.47,华为概念_412_277_1.49,大数据_176_129_1.36,人工智能_306_245_1.25,百度概念_75_64_1.17,区块链_121_110_1.1,ChatGPT概念_38_36_1.06,数据中心_107_88_1.22,MLOps概念_6_4_1.5,数字货币_38_37_1.03,创业板综_618_725_0.85,跨境支付_16_33_0.48,数据要素_59_56_1.05,鸿蒙概念_52_45_1.16,股权激励_84_115_0.73,深股通_598_815_0.73,智谱AI_12_20_0.6,深成500_179_315_0.57,创投_113_178_0.63,富时罗素_417_859_0.49,虚拟数字人_27_52_0.52,互联金融_48_159_0.3,化债(AMC)概念_14_42_0.33"
16,830799,艾融软件,72.09,-3.83,-2.87,164986.0,1246459642.6,11.05,79.96,71.68,77.88,74.96,13.67,264.24,38.68,华为欧拉,"华为欧拉_11_5_2.2,星闪概念_26_8_3.25,国产软件_143_85_1.68,信创_151_81_1.86,华为概念_412_277_1.49,人工智能_306_245_1.25,虚拟现实_116_106_1.09,数字货币_38_37_1.03,跨境支付_16_33_0.48,鸿蒙概念_52_45_1.16,互联金融_48_159_0.3"
1,688530,欧莱新材,22.06,20.02,3.68,114181.0,241178400.0,18.82,22.06,18.6,18.6,18.38,37.95,268.16,4.18,复合集流体,"复合集流体_21_4_5.25,注册制次新股_61_24_2.54,次新股_63_30_2.1,半导体概念_228_94_2.43,HIT电池_28_11_2.55,专精特新_425_319_1.33,QFII重仓_134_140_0.96,新材料_162_175_0.93,太阳能_177_221_0.8,融资融券_1564_2017_0.78"
2,301392,汇成真空,80.36,13.25,9.4,68901.0,550297509.3,14.83,83.52,73.0,73.0,70.96,32.29,93.46,10.95,复合集流体,"复合集流体_21_4_5.25,注册制次新股_61_24_2.54,次新股_63_30_2.1,AI眼镜_54_12_4.5,国产芯片_251_103_2.44,无人驾驶_147_86_1.71,苹果概念_85_42_2.02,锂电池_186_187_0.99,专精特新_425_319_1.33,创业板综_618_725_0.85,融资融券_1564_2017_0.78,深股通_598_815_0.73"
3,301150,中一科技,27.17,11.44,2.79,138338.0,370609662.24,12.31,28.0,25.0,25.02,24.38,14.96,-53.9,1.39,复合集流体,"复合集流体_21_4_5.25,固态电池_88_65_1.35,PCB_63_21_3.0,锂电池_186_187_0.99,专精特新_425_319_1.33,创业板综_618_725_0.85,融资融券_1564_2017_0.78"
4,600110,诺德股份,4.94,10.02,0.45,663163.0,320035346.0,7.13,4.94,4.62,4.62,4.49,3.82,-29.56,1.48,复合集流体,"复合集流体_21_4_5.25,固态电池_88_65_1.35,昨日涨停_含一字_135_94_1.44,昨日涨停_117_90_1.3,锂电池_186_187_0.99,超级电容_15_18_0.83,新材料_162_175_0.93,新能源车_283_292_0.97,智能电网_78_94_0.83,特斯拉_95_104_0.91,融资融券_1564_2017_0.78,预亏预减_233_336_0.69,沪股通_512_818_0.63,创投_113_178_0.63,核能核电_42_96_0.44"
5,002992,宝明科技,66.06,10.01,6.01,83594.0,544296413.71,7.59,66.06,61.5,61.5,60.05,5.32,-122.79,16.32,复合集流体,"复合集流体_21_4_5.25,AI眼镜_54_12_4.5,无人机_111_41_2.71,5G概念_201_116_1.73,小米概念_120_74_1.62,MiniLED_36_22_1.64,华为概念_412_277_1.49,LED_59_33_1.79,深圳特区_159_178_0.89,预盈预增_352_474_0.74,深股通_598_815_0.73"
6,603052,可川科技,46.46,9.99,4.22,51438.0,235442948.0,9.97,46.46,42.25,42.25,42.24,12.56,82.16,5.66,复合集流体,"复合集流体_21_4_5.25,AI眼镜_54_12_4.5,半导体概念_228_94_2.43,光通信模块_37_19_1.95,CPO概念_31_13_2.38,固态电池_88_65_1.35,锂电池_186_187_0.99,混合现实_17_12_1.42"
7,603800,洪田股份,24.19,8.57,1.91,119258.0,283238067.0,11.27,24.51,22.0,22.33,22.28,5.73,44.32,6.39,复合集流体,"复合集流体_21_4_5.25,锂电池_186_187_0.99,机构重仓_407_540_0.75,融资融券_1564_2017_0.78,沪股通_512_818_0.63,天然气_29_95_0.31,页岩气_9_31_0.29"
8,688700,东威科技,30.94,5.6,1.64,118104.0,366459965.0,5.53,31.77,30.15,30.4,29.3,3.96,101.23,5.33,复合集流体,"复合集流体_21_4_5.25,BC电池_18_4_4.5,PCB_63_21_3.0,融资融券_1564_2017_0.78,沪股通_512_818_0.63,上证380_129_247_0.52"
9,688392,骄成超声,43.85,4.83,2.02,27955.0,122191887.0,7.03,45.2,42.26,42.4,41.83,4.0,184.63,3.03,复合集流体,"复合集流体_21_4_5.25,半导体概念_228_94_2.43,专精特新_425_319_1.33,新能源车_283_292_0.97,融资融券_1564_2017_0.78,沪股通_512_818_0.63"
10,688359,三孚新科,47.9,3.86,1.78,30845.0,149964652.0,5.96,49.8,47.05,47.58,46.12,3.32,-197.05,9.29,复合集流体,"复合集流体_21_4_5.25,HIT电池_28_11_2.55,固态电池_88_65_1.35,PCB_63_21_3.0,锂电池_186_187_0.99,太阳能_177_221_0.8,融资融券_1564_2017_0.78,沪股通_512_818_0.63"
11,002846,英联股份,8.26,3.25,0.26,234973.0,193489262.89,5.38,8.44,8.01,8.15,8.0,9.14,1230.16,2.44,复合集流体,"复合集流体_21_4_5.25,固态电池_88_65_1.35,智能机器_96_79_1.22,锂电池_186_187_0.99,专精特新_425_319_1.33,工业4.0_64_65_0.98"
12,301389,隆扬电子,16.87,2.12,0.35,104851.0,177263030.92,3.93,17.19,16.54,16.65,16.52,12.77,68.12,2.19,复合集流体,"复合集流体_21_4_5.25,苹果概念_85_42_2.02,AIPC_29_9_3.22,创业板综_618_725_0.85,融资融券_1564_2017_0.78,深股通_598_815_0.73"
13,688659,元琛科技,8.41,1.82,0.15,64244.0,54035237.0,4.12,8.64,8.3,8.3,8.26,4.02,147.92,2.19,复合集流体,"复合集流体_21_4_5.25,专精特新_425_319_1.33,微盘股_171_222_0.77,融资融券_1564_2017_0.78,节能环保_147_256_0.57,口罩_56_97_0.58"
14,002426,胜利精密,2.85,1.42,0.04,8353451.0,2456966535.14,9.96,3.09,2.81,3.09,2.81,24.55,-253.9,2.94,复合集流体,"复合集流体_21_4_5.25,昨日连板_含一字_46_22_2.09,昨日连板_24_15_1.6,昨日涨停_含一字_135_94_1.44,5G概念_201_116_1.73,机器视觉_42_23_1.83,智能穿戴_77_35_2.2,小米概念_120_74_1.62,苹果概念_85_42_2.02,昨日涨停_117_90_1.3,华为概念_412_277_1.49,锂电池_186_187_0.99,低价股_71_91_0.78,特斯拉_95_104_0.91,预盈预增_352_474_0.74,融资融券_1564_2017_0.78,深股通_598_815_0.73,纾困概念_26_24_1.08,标准普尔_303_736_0.41"
15,300706,阿石创,25.19,1.37,0.34,91712.0,232777008.2,3.94,25.88,24.9,24.98,24.85,8.1,291.75,5.08,复合集流体,"复合集流体_21_4_5.25,半导体概念_228_94_2.43,HIT电池_28_11_2.55,国产芯片_251_103_2.44,OLED_88_39_2.26,玻璃基板_21_13_1.62,专精特新_425_319_1.33,新材料_162_175_0.93,创业板综_618_725_0.85,太阳能_177_221_0.8,稀土永磁_19_40_0.48"
16,603773,沃格光电,26.49,1.18,0.31,171391.0,457650055.0,4.05,27.2,26.14,26.18,26.18,8.43,-89.58,4.46,复合集流体,"复合集流体_21_4_5.25,3D玻璃_10_8_1.25,半导体概念_228_94_2.43,柔性屏(折叠屏)_54_19_2.84,5G概念_201_116_1.73,OLED_88_39_2.26,智能穿戴_77_35_2.2,小米概念_120_74_1.62,MiniLED_36_22_1.64,华为概念_412_277_1.49,玻璃基板_21_13_1.62,电子烟_32_18_1.78,MicroLED_12_8_1.5,新材料_162_175_0.93,预亏预减_233_336_0.69,沪股通_512_818_0.63,标准普尔_303_736_0.41"
17,300057,万顺新材,6.09,0.83,0.05,640125.0,392728075.42,4.47,6.26,5.99,6.2,6.04,8.67,-114.88,1.03,复合集流体,"复合集流体_21_4_5.25,纳米银_8_2_4.0,量子通信_35_17_2.06,固态电池_88_65_1.35,柔性屏(折叠屏)_54_19_2.84,OLED_88_39_2.26,华为概念_412_277_1.49,锂电池_186_187_0.99,新能源车_283_292_0.97,创业板综_618_725_0.85,建筑节能_15_24_0.62,融资融券_1564_2017_0.78,转债标的_206_321_0.64,深股通_598_815_0.73,RCEP概念_9_13_0.69"
18,688020,方邦股份,39.08,0.77,0.3,30788.0,121155186.0,4.87,40.5,38.61,38.71,38.78,3.82,-59.67,2.21,复合集流体,"复合集流体_21_4_5.25,5G概念_201_116_1.73,小米概念_120_74_1.62,华为概念_412_277_1.49,专精特新_425_319_1.33,新材料_162_175_0.93,股权激励_84_115_0.73,融资融券_1564_2017_0.78,稀土永磁_19_40_0.48"
19,002741,光华科技,13.37,0.75,0.1,78327.0,104922983.0,1.88,13.5,13.25,13.44,13.27,2.17,591.03,3.94,复合集流体,"复合集流体_21_4_5.25,5G概念_201_116_1.73,PCB_63_21_3.0,锂电池_186_187_0.99,动力电池回收_17_20_0.85,预盈预增_352_474_0.74,融资融券_1564_2017_0.78,深股通_598_815_0.73,消毒剂_18_39_0.46,化工原料_20_44_0.45"
20,601515,东峰集团,3.79,0.26,0.01,489726.0,188655561.0,6.35,3.96,3.72,3.79,3.78,2.66,-27.52,1.29,复合集流体,"复合集流体_21_4_5.25,固态电池_88_65_1.35,锂电池_186_187_0.99,电子烟_32_18_1.78,QFII重仓_134_140_0.96,医疗器械概念_141_154_0.92,机构重仓_407_540_0.75,融资融券_1564_2017_0.78,预亏预减_233_336_0.69,转债标的_206_321_0.64,沪股通_512_818_0.63,口罩_56_97_0.58,创投_113_178_0.63"
21,603659,璞泰来,18.96,0.21,0.04,492955.0,941476864.0,5.13,19.65,18.68,19.2,18.92,2.31,24.54,2.2,复合集流体,"复合集流体_21_4_5.25,固态电池_88_65_1.35,锂电池_186_187_0.99,新能源车_283_292_0.97,高送转_104_109_0.95,特斯拉_95_104_0.91,PVDF概念_7_7_1.0,融资融券_1564_2017_0.78,沪股通_512_818_0.63,富时罗素_417_859_0.49,长江三角_122_274_0.45,MSCI中国_168_385_0.44,上证180__48_130_0.37,HS300__79_218_0.36,标准普尔_303_736_0.41"
22,002585,双星新材,5.93,-0.67,-0.04,210399.0,126025026.52,2.51,6.06,5.91,6.02,5.97,2.36,-22.51,0.75,复合集流体,"复合集流体_21_4_5.25,OLED_88_39_2.26,超清视频_56_43_1.3,小米概念_120_74_1.62,华为概念_412_277_1.49,MLCC_8_4_2.0,锂电池_186_187_0.99,新材料_162_175_0.93,太阳能_177_221_0.8,预亏预减_233_336_0.69,深股通_598_815_0.73,降解塑料_18_43_0.42,富时罗素_417_859_0.49,标准普尔_303_736_0.41,参股银行_48_173_0.28,破净股_57_284_0.2"
23,300632,光莆股份,12.87,-1.15,-0.15,123683.0,159108044.32,2.84,13.05,12.68,12.99,13.02,5.59,41.08,2.13,复合集流体,"复合集流体_21_4_5.25,第三代半导体_76_30_2.53,5G概念_201_116_1.73,OLED_88_39_2.26,PCB_63_21_3.0,传感器_57_34_1.68,MiniLED_36_22_1.64,华为概念_412_277_1.49,富士康_20_10_2.0,LED_59_33_1.79,创业板综_618_725_0.85,节能环保_147_256_0.57,消毒剂_18_39_0.46,病毒防治_31_85_0.36,医疗美容_16_47_0.34,养老概念_36_77_0.47"
24,002191,劲嘉股份,4.61,-1.5,-0.07,317807.0,147522560.8,3.42,4.74,4.58,4.73,4.68,2.21,21.15,1.0,复合集流体,"复合集流体_21_4_5.25,北斗导航_59_16_3.69,国产芯片_251_103_2.44,物联网_220_137_1.61,电子烟_32_18_1.78,区块链_121_110_1.1,免疫治疗_17_25_0.68,深圳特区_159_178_0.89,深股通_598_815_0.73,食品安全_15_26_0.58,健康中国_31_71_0.44,富时罗素_417_859_0.49,标准普尔_303_736_0.41"
