序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,secID
1,833580,科创新材,16.38,30.0,3.78,40418.0,62943816.29,26.19,16.38,13.08,13.5,12.6,24.71,7.23,135.48,4.29,1408680000.0,915700329.0,0.0,12.19,184.87,103.23,833580
2,831627,力王股份,28.15,29.72,6.45,41414.0,106129152.25,26.77,28.21,22.4,22.4,21.7,19.72,8.85,104.46,6.13,2658767500.0,1317912625.0,19.28,22.44,251.88,135.56,831627
3,603205,C健尔康,88.11,25.73,18.03,63044.0,527279375.0,29.89,96.21,75.26,75.5,70.08,9.25,21.44,84.85,7.59,10573200000.0,2590335845.0,5.01,-6.51,501.43,501.43,603205.XSHG
4,835508,殷图网联,46.5,21.63,8.27,23467.0,102688450.72,21.4,48.06,39.88,40.0,38.23,20.48,9.01,-223.52,12.12,2325000000.0,1210743750.0,2.11,4.49,235.74,247.53,835508
5,300173,福能东方,5.86,20.08,0.98,418346.0,233149140.0,18.65,5.86,4.95,4.98,4.88,42.81,5.69,477.02,4.74,4305492590.0,4305492590.0,4.27,14.9,68.88,19.35,300173.XSHE
6,300484,蓝海华腾,27.59,20.01,4.6,191100.0,527245617.34,0.0,27.59,27.59,27.59,22.99,20.71,11.63,205.84,8.95,5729943621.0,4534630405.0,0.0,0.0,99.06,121.25,300484.XSHE
7,688262,国芯科技,27.89,20.01,4.65,101603.0,278222332.0,7.23,27.89,26.21,26.95,23.24,31.87,3.84,-55.21,4.17,9371037574.0,7372739350.0,0.0,1.42,69.03,-4.94,688262.XSHG
8,688656,浩欧博,114.84,20.0,19.14,36360.0,408118150.0,9.86,114.84,105.4,114.83,95.7,84.7,5.77,204.47,8.98,7241618388.0,7241618388.0,6.33,4.9,421.05,234.23,688656.XSHG
9,300801,泰和科技,20.52,20.0,3.42,71991.0,143520891.0,12.63,20.52,18.36,18.36,17.1,50.36,5.37,40.14,1.88,4482183600.0,2751426355.0,0.0,2.6,45.22,20.99,300801.XSHE
10,300409,道氏技术,17.18,15.92,2.36,284705.0,470039831.25,10.8,17.28,15.68,15.68,14.82,20.2,5.85,50.95,1.86,9993221116.0,8364817634.0,1.36,3.56,99.07,59.67,300409.XSHE
11,688778,厦钨新能,58.11,13.94,7.11,62802.0,358590371.0,9.78,59.37,54.38,56.0,51.0,17.62,1.49,49.9,2.83,24451002868.0,24451002868.0,1.15,0.19,95.0,49.23,688778.XSHG
12,300380,安硕信息,60.13,13.93,7.35,143120.0,883742577.51,8.18,63.34,59.02,60.81,52.78,22.19,11.24,1244.34,22.44,8324340077.0,7658971141.0,-2.8,-5.07,247.17,183.5,300380.XSHE
13,688448,磁谷科技,41.74,13.89,5.09,8501.0,34135798.0,9.5,41.98,38.5,39.0,36.65,5.36,1.77,110.07,2.98,2990767002.0,2002363802.0,1.9,6.02,122.38,7.49,688448.XSHG
14,837046,亿能电力,18.7,13.2,2.18,65045.0,117181066.21,19.25,19.7,16.52,17.0,16.52,31.97,14.26,108.67,7.74,1891505000.0,853093757.0,1.08,5.06,110.35,185.93,837046
15,430139,华岭股份,41.9,13.15,4.87,88892.0,382283229.11,10.83,45.0,40.99,41.0,37.03,11.15,3.41,-557.77,10.27,11292359725.0,10920478496.0,-4.62,-3.23,372.91,169.28,430139
16,300243,瑞丰高材,13.81,11.55,1.43,105989.0,142722214.8,13.65,14.24,12.55,12.55,12.38,8.58,5.56,70.93,3.21,3458364707.0,2633475688.0,-0.5,6.72,65.39,42.81,300243.XSHE
17,835179,凯德石英,41.1,10.99,4.07,24557.0,103156376.52,11.18,44.01,39.87,39.87,37.03,13.13,4.13,78.4,4.25,3082500000.0,2445830381.0,0.24,-5.52,152.77,79.16,835179
18,300657,弘信电子,20.54,10.91,2.02,161581.0,324920354.0,6.53,20.8,19.59,19.59,18.52,19.94,3.54,137.55,7.56,10031942550.0,9379814845.0,-0.29,2.39,54.79,5.93,300657.XSHE
19,688010,福光股份,30.8,10.79,3.0,33891.0,102202311.0,7.91,31.2,29.0,29.0,27.8,6.14,2.11,-109.86,2.99,4945296602.0,4945296602.0,0.92,3.29,117.67,28.01,688010.XSHG
20,301392,汇成真空,78.42,10.51,7.46,13675.0,105062456.56,8.46,79.0,73.0,73.0,70.96,5.34,6.41,91.2,10.69,7842000000.0,1673199782.0,1.84,1.19,64.75,556.23,301392.XSHE
21,688691,灿芯股份,59.8,10.43,5.65,15339.0,91343810.0,8.68,61.2,56.5,56.74,54.15,21.28,6.02,65.66,5.22,7176000000.0,1524900000.0,-1.95,-0.6,26.11,207.77,688691.XSHG
22,600666,奥瑞德,2.81,10.2,0.26,848237.0,232330920.0,7.06,2.81,2.63,2.68,2.55,21.7,3.51,-211.62,7.9,7765471089.0,6799505747.0,1.08,3.31,112.88,32.55,600666.XSHG
23,000608,阳光股份,3.03,10.18,0.28,105187.0,31871709.48,0.0,3.03,3.03,3.03,2.75,7.16,1.41,-84.77,0.94,2272237326.0,2256621615.0,0.0,0.0,98.04,5.21,000608.XSHE
24,300465,高伟达,18.17,10.12,1.67,416375.0,756854197.8,9.09,19.0,17.5,17.69,16.5,26.36,9.32,253.24,12.29,8117670210.0,8117670210.0,1.28,-0.38,166.81,81.88,300465.XSHE
25,002547,春兴精工,4.79,10.11,0.44,45442.0,21766718.0,0.0,4.79,4.79,4.79,4.35,4.0,0.41,-22.93,81.5,5403393835.0,5286924975.0,0.0,0.0,91.6,2.57,002547.XSHE
26,600340,华夏幸福,4.04,10.08,0.37,119440.0,48253922.0,0.0,4.04,4.04,4.04,3.67,4.62,0.31,-5.29,2.71,15811430182.0,15729154450.0,0.0,0.0,281.13,132.18,600340.XSHG
27,603222,济民健康,7.65,10.07,0.7,25306.0,19358815.0,0.0,7.65,7.65,7.65,6.95,6.53,0.48,106.03,2.55,4016943205.0,4016943205.0,0.0,0.0,29.66,-4.49,603222.XSHG
28,000716,黑芝麻,7.87,10.07,0.72,1225590.0,958470071.6,7.27,7.87,7.35,7.87,7.15,73.79,17.49,106.52,2.35,5929962759.0,5514443962.0,0.13,0.0,108.2,31.83,000716.XSHE
29,000605,渤海股份,8.09,10.07,0.74,116852.0,94431406.88,2.59,8.09,7.9,8.09,7.35,19.98,3.51,176.95,1.35,2853008074.0,2691047221.0,0.0,0.0,71.4,26.6,000605.XSHE
30,600841,动力新科,6.67,10.07,0.61,300930.0,193237187.0,8.42,6.67,6.16,6.28,6.06,25.35,3.27,-5.5,2.17,9256771299.0,6137361267.0,1.99,3.89,57.31,12.86,600841.XSHG
31,002374,中锐股份,3.5,10.06,0.32,241098.0,84382782.91,0.31,3.5,3.49,3.5,3.18,19.31,2.22,-34.46,3.42,3798232491.0,3798232491.0,0.0,0.0,93.37,-6.42,002374.XSHE
32,002177,御银股份,5.58,10.06,0.51,501857.0,271402800.72,8.28,5.58,5.16,5.16,5.07,16.61,7.5,253.63,2.5,4247447421.0,3734192436.0,3.14,3.91,69.09,25.96,002177.XSHE
33,000639,西王食品,5.15,10.04,0.47,139812.0,72003118.2,0.0,5.15,5.15,5.15,4.68,4.94,1.3,66.61,1.64,5559054689.0,5559047876.0,0.0,0.0,112.81,16.52,000639.XSHE
34,002146,荣盛发展,2.63,10.04,0.24,86888.0,22851544.0,0.0,2.63,2.63,2.63,2.39,1.17,0.22,-6.02,0.51,11435670928.0,10257713653.0,0.0,0.0,90.58,53.8,002146.XSHE
35,000795,英洛华,13.27,10.03,1.21,1094648.0,1349084285.85,13.35,13.27,11.66,12.0,12.06,70.98,9.66,54.64,5.59,15043988047.0,15043988047.0,7.8,6.33,137.39,114.03,000795.XSHE
36,000929,兰州黄河,8.78,10.03,0.8,6157.0,5405696.74,0.0,8.78,8.78,8.78,7.98,1.41,0.33,-31.62,2.98,1631025480.0,1630922078.0,0.0,0.0,48.56,-10.41,000929.XSHE
37,002892,科力尔,17.67,10.02,1.61,146589.0,259022179.89,0.0,17.67,17.67,17.67,16.06,9.52,3.7,116.34,8.38,10969551673.0,7006081475.0,0.0,0.0,115.75,54.59,002892.XSHE
38,002945,华林证券,18.44,10.02,1.68,90139.0,166216961.4,0.0,18.44,18.44,18.44,16.76,6.83,0.33,123.6,7.52,49788000000.0,49788000000.0,0.0,0.0,80.25,22.12,002945.XSHE
39,600292,远达环保,13.94,10.02,1.27,277852.0,384447460.0,4.18,13.94,13.41,13.8,12.67,9.28,3.56,92.38,2.09,10884587447.0,10884587447.0,0.0,0.0,183.33,130.79,600292.XSHG
40,600280,中央商场,4.83,10.02,0.44,106871.0,51618693.0,0.0,4.83,4.83,4.83,4.39,2.49,0.95,-159.55,6.7,5449857026.0,5449857026.0,0.0,0.0,38.79,27.78,600280.XSHG
41,000557,西部创业,6.26,10.02,0.57,16613.0,10399738.0,0.0,6.26,6.26,6.26,5.69,2.61,0.11,30.55,1.5,9129425841.0,9126555399.0,0.0,0.0,50.48,29.61,000557.XSHE
42,002673,西部证券,10.0,10.01,0.91,216611.0,216610630.0,0.0,10.0,10.0,10.0,9.09,5.38,0.53,46.0,1.58,44695817050.0,41091946080.0,0.0,0.0,57.98,59.49,002673.XSHE
43,600206,有研新材,14.62,10.01,1.33,32918.0,48125400.0,0.0,14.62,14.62,14.62,13.29,2.16,0.39,81.01,3.19,12376609714.0,12376609714.0,0.0,0.0,63.72,19.35,600206.XSHG
44,300073,当升科技,54.32,10.0,4.94,176155.0,936498018.0,14.62,56.89,49.67,49.67,49.38,12.58,3.49,44.44,2.09,27513122044.0,27451360801.0,-0.88,2.11,84.07,45.05,300073.XSHE
45,600467,好当家,2.86,10.0,0.26,763108.0,213536716.0,8.08,2.86,2.65,2.77,2.6,12.81,5.22,106.14,1.23,4178443709.0,4178443709.0,0.0,0.0,88.16,20.68,600467.XSHG
46,002086,东方海洋,3.3,10.0,0.3,457158.0,149119321.67,7.33,3.3,3.08,3.3,3.0,38.27,5.13,-69.65,4.18,6464523450.0,2940123450.0,4.76,0.0,57.14,16.61,002086.XSHE
47,603955,大千生态,14.1,9.98,1.28,2173.0,3063930.0,0.0,14.1,14.1,14.1,12.82,2.87,0.16,93.69,1.24,1913652000.0,1913652000.0,0.0,0.0,57.19,-4.02,603955.XSHG
48,002134,天津普林,21.93,9.98,1.99,67765.0,146221776.57,3.76,21.93,21.18,21.45,19.94,8.64,2.76,130.7,11.32,5391485412.0,5391485412.0,0.0,0.23,169.41,99.91,002134.XSHE
49,600210,紫江企业,8.49,9.97,0.77,136902.0,116229552.0,0.0,8.49,8.49,8.49,7.72,9.14,0.9,18.31,2.19,12877089981.0,12877089981.0,0.0,0.0,73.62,90.79,600210.XSHG
50,603366,日出东方,7.17,9.97,0.65,36365.0,26073784.0,0.0,7.17,7.17,7.17,6.52,2.74,0.45,65.02,1.46,5831203267.0,5780022086.0,0.0,0.0,95.9,16.59,603366.XSHG
51,002488,金固股份,11.92,9.96,1.08,75219.0,89661048.0,0.0,11.92,11.92,11.92,10.84,6.37,0.82,274.92,2.82,11865633655.0,10967401268.0,0.0,0.0,105.16,66.25,002488.XSHE
52,002862,实丰文化,21.97,9.96,1.99,72893.0,156712782.0,7.36,21.98,20.51,20.51,19.98,34.29,8.08,437.2,6.38,2636400000.0,1981190514.0,2.71,4.42,66.19,4.02,002862.XSHE
53,000635,英 力 特,10.16,9.96,0.92,69348.0,69671147.4,3.9,10.16,9.8,9.8,9.24,7.52,2.29,-8.97,2.29,3083425248.0,3079370036.0,0.0,0.0,64.94,13.27,000635.XSHE
54,002510,天汽模,6.74,9.95,0.61,72700.0,48999800.0,0.0,6.74,6.74,6.74,6.13,2.57,0.78,52.68,3.01,6349502052.0,6280135576.0,0.0,0.0,84.15,39.54,002510.XSHE
55,002348,高乐股份,4.09,9.95,0.37,258361.0,103736595.76,6.72,4.09,3.84,3.92,3.72,19.4,2.91,-84.85,8.08,3874048000.0,3635915312.0,0.0,0.0,74.04,6.23,002348.XSHE
56,002104,恒宝股份,8.18,9.95,0.74,174211.0,141646147.0,2.96,8.18,7.96,7.96,7.44,18.4,2.93,47.25,2.7,5757739660.0,4869717837.0,0.0,0.0,58.83,8.34,002104.XSHE
57,002298,中电兴发,5.75,9.94,0.52,160410.0,89352276.25,9.94,5.75,5.23,5.3,5.23,15.79,2.45,-8.49,1.32,4255637681.0,3758576142.0,9.32,8.49,47.06,-0.17,002298.XSHE
58,000564,供销大集,2.88,9.92,0.26,452629.0,130357284.48,0.0,2.88,2.88,2.88,2.62,2.56,0.3,-372.93,3.35,55191678725.0,44184767645.0,0.0,0.0,66.47,97.26,000564.XSHE
59,600654,中安科,3.33,9.9,0.3,229098.0,76289517.0,0.0,3.33,3.33,3.33,3.03,8.45,1.0,671.79,5.86,9574785630.0,7649944984.0,0.0,0.0,42.31,38.17,600654.XSHG
60,000757,浩物股份,4.22,9.9,0.38,82202.0,33999902.6,5.99,4.22,3.99,3.99,3.84,20.2,1.54,-70.57,1.45,2248061921.0,2248055355.0,0.48,3.18,46.02,-12.08,000757.XSHE
61,000981,山子高科,2.0,9.89,0.18,564752.0,112950340.0,0.0,2.0,2.0,2.0,1.82,3.41,0.87,-18.36,9.48,19994941776.0,13050310904.0,0.0,0.0,66.67,25.79,000981.XSHE
62,000826,启迪环境,2.89,9.89,0.26,73862.0,21346161.35,0.0,2.89,2.89,2.89,2.63,3.89,0.52,-2.78,1.42,4119270887.0,4118533102.0,0.0,0.0,85.26,1.05,000826.XSHE
63,600518,康美药业,2.57,9.83,0.23,1044214.0,268362934.0,0.0,2.57,2.57,2.57,2.34,6.84,0.77,5327.96,5.06,35630137393.0,34985225230.0,0.0,0.0,36.7,38.17,600518.XSHG
64,300291,百纳千成,6.05,9.8,0.54,274229.0,161838865.4,4.36,6.05,5.81,5.86,5.51,29.03,2.95,-79.03,1.62,5698432389.0,5620321250.0,2.54,3.07,45.78,-6.06,300291.XSHE
65,832522,纳科诺尔,42.36,9.74,3.76,24275.0,103345618.8,9.15,44.8,41.27,41.27,38.6,8.79,3.65,23.63,4.65,4746183840.0,2818888560.0,1.68,-0.33,256.87,126.28,832522
66,300379,东方通,18.29,9.72,1.62,207880.0,374304802.96,7.92,18.49,17.17,17.17,16.67,16.11,3.95,-41.75,2.92,10204408524.0,9632201046.0,-0.22,2.29,128.91,0.05,300379.XSHE
67,600653,申华控股,2.72,9.68,0.24,1082529.0,292698988.0,3.63,2.73,2.64,2.65,2.48,15.92,5.56,-70.6,7.28,5294154462.0,5294154462.0,-0.37,-0.37,100.0,47.03,600653.XSHG
68,301150,中一科技,26.71,9.56,2.33,21084.0,55415076.32,8.53,27.08,25.0,25.02,24.38,21.25,2.28,-52.99,1.37,4837774015.0,2469387631.0,-0.71,1.99,54.21,12.75,301150.XSHE
69,301633,C港迪,150.02,9.4,12.89,22440.0,335735639.52,13.64,158.5,139.8,145.8,137.13,7.13,16.12,107.95,9.39,8353113600.0,2088278400.0,-0.35,-0.84,295.41,295.41,301633.XSHE
70,300266,兴源环境,4.66,9.39,0.4,921347.0,436968401.69,8.69,4.91,4.54,4.54,4.26,25.95,5.93,-35.22,58.16,7240742083.0,7238099164.0,-4.7,-0.43,240.15,72.59,300266.XSHE
71,600619,海立股份,18.51,9.33,1.58,649274.0,1158207143.0,14.88,18.62,16.1,16.1,16.93,20.77,8.23,656.1,3.26,19867604955.0,14607625511.0,0.16,3.64,239.63,172.21,600619.XSHG
72,600609,金杯汽车,7.75,9.31,0.66,290157.0,220171565.0,7.05,7.8,7.3,7.6,7.09,8.78,2.21,26.13,7.42,10161804325.0,10161804325.0,2.65,4.87,96.7,59.47,600609.XSHG
73,300094,国联水产,5.35,9.18,0.45,1191289.0,638910576.65,10.2,5.6,5.1,5.2,4.9,27.5,10.78,-56.9,2.42,6035694804.0,5911541880.0,-0.56,-0.37,100.37,13.83,300094.XSHE
74,832149,利尔达,15.28,9.14,1.28,40888.0,60972279.76,5.64,15.29,14.5,14.55,14.0,5.93,3.57,-99.44,8.63,6442506400.0,1750153521.0,3.24,1.39,317.49,108.46,832149
75,300762,上海瀚讯,26.46,9.11,2.21,185036.0,476758849.9,6.85,26.46,24.8,25.77,24.25,8.13,2.95,-136.5,6.91,16615974327.0,16615974327.0,3.32,2.92,48.07,75.46,300762.XSHE
76,300618,寒锐钴业,47.23,9.05,3.92,70500.0,325825772.0,6.7,47.5,44.6,44.61,43.31,6.56,2.59,65.61,2.74,14623217475.0,12875507550.0,1.64,1.92,95.41,67.54,300618.XSHE
77,688005,容百科技,37.65,9.04,3.12,65885.0,244707124.0,6.37,38.0,35.8,36.0,34.53,11.07,2.09,117.18,2.15,18186066661.0,11876799125.0,0.21,0.78,65.35,-4.68,688005.XSHG
78,000566,海南海药,7.04,8.98,0.58,517372.0,360214868.08,6.19,7.1,6.7,7.1,6.46,15.4,4.44,-23.21,5.17,9133450487.0,8208004520.0,-0.71,1.44,125.64,55.75,000566.XSHE
79,688633,星球石墨,26.78,8.82,2.17,7554.0,19905826.0,10.16,27.5,25.0,25.0,24.61,15.65,0.53,29.64,2.52,3883334138.0,3849977505.0,1.55,-0.81,38.04,21.78,688633.XSHG
80,688692,达梦数据,421.0,8.79,34.0,2364.0,96085569.0,9.29,421.8,385.83,385.94,387.0,6.95,1.66,137.63,10.4,31996000000.0,6014007313.0,0.72,4.99,93.99,390.33,688692.XSHG
81,688065,凯赛生物,52.32,8.66,4.17,13144.0,66702503.0,6.98,52.41,49.05,49.08,48.15,10.94,0.23,66.32,2.68,30522339000.0,30522339000.0,2.63,3.54,38.49,-4.51,688065.XSHG
82,000066,中国长城,22.08,8.61,1.75,1714732.0,3687988518.46,6.3,22.18,20.9,21.0,20.33,7.42,5.45,-77.68,5.93,71225643863.0,69481195556.0,1.28,2.84,167.31,118.18,000066.XSHE
83,600732,爱旭股份,13.92,8.5,1.09,292884.0,404496698.0,7.95,14.11,13.09,13.14,12.83,9.85,1.83,-6.74,4.16,25442897658.0,22231598634.0,-0.22,1.09,50.32,-21.09,600732.XSHG
84,600539,狮头股份,7.3,8.47,0.57,24243.0,17099758.0,7.43,7.3,6.8,6.8,6.73,5.22,1.05,-177.14,4.87,1679000000.0,1679000000.0,3.99,4.73,92.11,1.81,600539.XSHG
85,873152,天宏锂电,16.26,8.4,1.26,22960.0,36068825.41,7.27,16.32,15.23,15.35,15.0,7.07,4.09,321.68,6.47,1669099813.0,912096310.0,5.04,3.57,135.31,33.72,873152
86,300694,蠡湖股份,12.13,8.3,0.93,67066.0,79924733.8,7.77,12.2,11.33,11.33,11.2,16.96,3.11,46.3,1.9,2611794931.0,2611794931.0,0.58,-0.41,45.79,-3.42,300694.XSHE
87,000793,华闻集团,3.28,8.25,0.25,1387155.0,456454878.0,5.61,3.33,3.16,3.3,3.03,17.26,7.07,-46.86,7.86,6550965099.0,6432108257.0,1.86,-0.91,160.32,50.46,000793.XSHE
88,688372,伟测科技,71.17,8.16,5.37,9393.0,66009149.0,8.69,72.72,67.0,67.89,65.8,7.76,1.19,97.98,3.19,8101621079.0,5600515903.0,0.1,1.98,81.0,-8.85,688372.XSHG
89,603499,翔港科技,29.8,8.09,2.23,35265.0,105212442.0,5.15,30.33,28.91,30.33,27.57,11.41,1.63,144.81,8.16,6440937730.0,6440937730.0,0.81,2.09,86.83,177.73,603499.XSHG
90,688559,海目星,42.85,7.91,3.14,27392.0,114993096.0,8.79,43.5,40.01,40.01,39.71,10.46,1.33,47.34,2.97,10567007110.0,8853007110.0,-1.15,2.22,29.18,20.37,688559.XSHG
91,300918,南山智尚,12.44,7.8,0.9,20686.0,25048051.0,6.15,12.46,11.75,11.75,11.54,8.36,0.57,26.97,2.29,4478918586.0,4478903198.0,1.39,4.36,54.34,22.44,300918.XSHE
92,600110,诺德股份,4.84,7.8,0.35,357983.0,169832134.0,5.57,4.87,4.62,4.62,4.49,23.44,2.06,-28.96,1.45,8398275711.0,8398275711.0,0.21,1.04,55.13,-14.18,600110.XSHG
93,836826,盖世食品,16.6,7.79,1.2,106025.0,178865287.13,15.58,18.0,15.6,17.0,15.4,14.57,17.0,56.03,6.99,2332562512.0,1035296948.0,-0.6,0.12,212.03,83.83,836826
94,833284,灵鸽科技,15.0,7.68,1.07,36304.0,53556571.74,9.26,15.19,13.9,14.0,13.93,7.68,8.0,-171.6,4.53,1571784675.0,680968050.0,2.04,0.0,167.86,4.75,833284
95,603918,金桥信息,13.5,7.66,0.96,147666.0,198272069.0,6.38,13.79,12.99,13.01,12.54,20.16,4.03,-51.43,4.79,4948059501.0,4944086451.0,-1.82,2.2,43.77,-27.65,603918.XSHG
96,002709,天赐材料,22.62,7.61,1.6,281543.0,631220043.53,6.04,23.12,21.85,21.92,21.02,10.91,2.03,96.22,3.35,43403802431.0,31329063549.0,-0.04,1.89,50.3,-8.72,002709.XSHE
97,002778,中晟高科,17.37,7.55,1.22,17078.0,29092371.0,4.77,17.37,16.6,16.6,16.15,7.23,1.38,-45.57,5.59,2166964821.0,2144001507.0,0.52,3.15,68.8,15.65,002778.XSHE
98,603083,剑桥科技,52.31,7.55,3.67,149121.0,763439010.0,8.12,52.66,48.71,49.54,48.64,7.95,5.63,69.3,6.23,14021268703.0,13866188803.0,0.31,1.26,87.02,39.27,603083.XSHG
99,000035,中国天楹,5.56,7.54,0.39,181990.0,99133175.14,5.42,5.58,5.3,5.3,5.17,14.84,0.75,28.69,1.27,13904354492.0,13487415118.0,0.72,1.65,22.2,13.01,000035.XSHE
100,430489,佳先股份,31.9,7.52,2.23,53936.0,176731962.1,11.73,34.32,30.84,32.5,29.67,8.12,6.29,165.87,8.62,4353048480.0,2733630593.0,-0.31,-2.36,406.35,318.64,430489
101,603876,鼎胜新材,10.77,7.49,0.75,127306.0,135556079.0,6.69,10.96,10.29,10.37,10.02,13.54,1.43,31.98,1.47,9575768313.0,9557564859.0,-1.55,0.19,24.36,-12.44,603876.XSHG
102,870199,倍益康,26.27,7.4,1.81,24909.0,69058014.91,11.41,28.96,26.17,28.96,24.46,18.05,6.7,64.69,3.41,1789244446.0,977283274.0,-1.94,-2.31,146.9,57.78,870199
103,600513,联环药业,12.69,7.27,0.86,227703.0,293990950.0,6.59,13.01,12.23,13.01,11.83,37.36,7.98,29.31,2.58,3622440066.0,3622440066.0,-0.39,-2.23,50.0,15.47,600513.XSHG
104,601828,美凯龙,3.9,7.14,0.26,549415.0,215922880.0,5.49,4.0,3.8,4.0,3.64,38.8,1.52,-6.75,0.36,16983457425.0,14092443452.0,1.3,-0.26,61.16,0.78,601828.XSHG
105,301511,德福科技,18.03,7.07,1.19,70606.0,125334313.2,5.29,18.17,17.28,17.28,16.84,6.13,1.89,-41.76,2.82,11364705660.0,6737306358.0,0.84,2.04,35.56,9.07,301511.XSHE
106,300167,*ST迪威,2.43,7.05,0.16,100605.0,23762390.0,7.93,2.47,2.29,2.29,2.27,10.46,2.82,-22.75,-90.27,876136500.0,866908575.0,2.97,2.97,38.07,-18.73,300167.XSHE
107,002992,宝明科技,64.28,7.04,4.23,22262.0,144937304.3,7.59,66.06,61.5,61.5,60.05,13.4,1.42,-119.48,15.88,11701730789.0,10105067335.0,-0.8,-2.04,41.21,-17.59,002992.XSHE
108,002529,海源复材,9.9,7.03,0.65,135143.0,132538712.0,4.97,10.0,9.54,9.72,9.25,16.12,5.2,-46.0,6.3,2574000000.0,2574000000.0,0.0,-0.2,70.4,-21.92,002529.XSHE
109,600769,祥龙电业,12.85,6.99,0.84,44746.0,56385313.0,5.25,12.88,12.25,12.25,12.01,5.15,1.19,313.1,47.38,4818457020.0,4818457020.0,1.26,2.07,106.92,22.15,600769.XSHG
110,000721,西安饮食,11.36,6.97,0.74,499939.0,567908280.55,6.4,11.68,11.0,11.27,10.62,25.29,11.43,-55.17,19.58,6519666539.0,4970021811.0,2.25,-0.26,52.69,3.93,000721.XSHE
111,300014,亿纬锂能,54.05,6.84,3.46,179497.0,965418461.0,5.02,54.75,52.21,52.59,50.59,11.75,0.96,26.01,3.02,110571246913.0,100610542616.0,-0.81,0.73,41.98,29.62,300014.XSHE
112,688353,华盛锂电,26.35,6.81,1.68,6399.0,16580039.0,5.43,26.6,25.26,25.26,24.67,5.49,1.02,-23.93,1.18,4202825000.0,1647254256.0,1.35,3.41,61.26,-3.83,688353.XSHG
113,836961,西磁科技,47.0,6.77,2.98,14660.0,63663544.5,12.24,47.0,41.61,43.0,44.02,3.79,7.11,140.93,11.82,3327130000.0,969426700.0,5.4,12.23,286.2,62.74,836961
114,002290,禾盛新材,16.25,6.77,1.03,15984.0,25186916.44,6.57,16.25,15.25,15.25,15.22,9.07,0.65,35.24,5.09,4031825363.0,4017809738.0,1.69,4.23,33.86,24.9,002290.XSHE
115,002702,海欣食品,5.05,6.77,0.32,361691.0,179759302.9,6.55,5.16,4.85,4.89,4.73,25.53,7.83,-88.08,2.58,2806588000.0,2332594874.0,1.41,1.0,43.06,-18.94,002702.XSHE
116,600536,中国软件,63.77,6.76,4.04,307627.0,1939904806.0,4.92,64.47,61.53,62.44,59.73,9.36,3.65,-120.46,24.96,54215366217.0,53755229509.0,0.3,0.05,114.57,75.87,600536.XSHG
117,002426,胜利精密,3.0,6.76,0.19,2733552.0,832048585.69,7.83,3.09,2.87,3.09,2.81,51.61,8.03,-267.26,3.09,10207877748.0,10207799673.0,1.69,-2.91,93.55,28.21,002426.XSHE
118,603360,百傲化学,24.2,6.75,1.53,44679.0,104555056.0,6.31,24.24,22.81,22.81,22.67,8.7,0.89,36.01,7.21,12207580301.0,12207580301.0,3.24,2.37,118.02,239.89,603360.XSHG
119,688518,联赢激光,17.9,6.74,1.13,31275.0,55081502.0,5.31,18.0,17.11,17.11,16.77,8.87,0.92,48.35,1.99,6108373121.0,6108373121.0,0.67,2.87,29.24,-11.95,688518.XSHG
120,688361,中科飞测,92.04,6.73,5.8,11173.0,100960989.0,6.73,92.3,86.5,87.44,86.24,5.21,0.46,-425.74,12.41,29452800000.0,22472198775.0,1.09,2.9,68.66,23.89,688361.XSHG
121,300757,罗博特科,222.91,6.6,13.81,21246.0,464505448.34,5.69,222.91,211.01,211.01,209.1,8.19,1.46,364.15,33.84,34559602611.0,32538909863.0,0.43,2.73,163.11,284.66,300757.XSHE
122,001379,腾达科技,29.26,6.59,1.81,84273.0,249286052.43,6.92,30.2,28.3,28.51,27.45,22.89,16.85,76.23,4.03,5852000000.0,1463000000.0,-0.41,-3.11,-1.61,74.17,001379.XSHE
123,002759,天际股份,8.95,6.55,0.55,53991.0,47327155.87,5.71,8.98,8.5,8.57,8.4,11.11,1.08,-17.85,1.03,4487374315.0,4484595232.0,1.7,2.76,45.06,-14.84,002759.XSHE
124,300044,赛为智能,8.16,6.53,0.5,626241.0,495943383.05,11.49,8.39,7.51,7.51,7.66,14.23,8.2,-266.15,10.09,6233172900.0,6232391254.0,1.12,4.35,86.3,40.45,300044.XSHE
125,300035,中科电气,18.13,6.52,1.11,115137.0,205491185.0,7.93,18.35,17.0,17.01,17.02,4.68,1.97,50.77,2.73,12426785545.0,10576160519.0,0.33,2.03,116.09,74.49,300035.XSHE
126,688700,东威科技,31.21,6.52,1.91,19983.0,62036654.0,4.98,31.76,30.3,30.4,29.3,6.73,0.67,102.12,5.37,9313106446.0,9313106446.0,-1.48,-0.32,31.08,-33.24,688700.XSHG
127,603052,可川科技,44.99,6.51,2.75,13906.0,63254998.0,9.97,46.46,42.25,42.25,42.24,10.98,3.39,79.56,5.48,6066811520.0,1842970360.0,-3.16,0.54,59.26,46.21,603052.XSHG
128,002521,齐峰新材,10.38,6.46,0.63,44283.0,44799690.69,6.26,10.39,9.78,9.78,9.75,17.18,1.1,36.18,1.37,5134838801.0,4181373137.0,3.08,4.74,5.27,28.62,002521.XSHE
